var_pop|case|fu_time|surv
1|0|0|1
1|0|1|1
1|0|2|0.9999
1|0|3|0.9999
1|0|4|0.9999
1|0|5|0.9998
1|0|6|0.9998
1|0|7|0.9998
1|0|8|0.9997
1|0|9|0.9997
1|0|10|0.9997
1|0|11|0.9996
1|0|12|0.9996
1|0|13|0.9996
1|0|14|0.9995
1|0|15|0.9995
1|0|16|0.9995
1|0|17|0.9994
1|0|18|0.9994
1|0|19|0.9993
1|0|20|0.9993
1|0|21|0.9993
1|0|22|0.9992
1|0|23|0.9992
1|0|24|0.9991
1|0|25|0.9991
1|0|26|0.9991
1|0|27|0.999
1|0|28|0.999
1|0|29|0.999
1|0|30|0.9989
1|0|31|0.9989
1|0|32|0.9988
1|0|33|0.9988
1|0|34|0.9988
1|0|35|0.9987
1|0|36|0.9987
1|0|37|0.9987
1|0|38|0.9986
1|0|39|0.9986
1|0|40|0.9986
1|0|41|0.9985
1|0|42|0.9985
1|0|43|0.9985
1|0|44|0.9984
1|0|45|0.9984
1|0|46|0.9983
1|0|47|0.9983
1|0|48|0.9983
1|0|49|0.9982
1|0|50|0.9982
1|0|51|0.9982
1|0|52|0.9981
1|0|53|0.9981
1|0|54|0.9981
1|0|55|0.998
1|0|56|0.998
1|0|57|0.998
1|0|58|0.9979
1|0|59|0.9979
1|0|60|0.9978
1|0|61|0.9978
1|0|62|0.9978
1|0|63|0.9977
1|0|64|0.9977
1|0|65|0.9977
1|0|66|0.9976
1|0|67|0.9976
1|0|68|0.9976
1|0|69|0.9975
1|0|70|0.9975
1|0|71|0.9974
1|0|72|0.9974
1|0|73|0.9974
1|0|74|0.9973
1|0|75|0.9973
1|0|76|0.9973
1|0|77|0.9972
1|0|78|0.9972
1|0|79|0.9971
1|0|80|0.9971
1|0|81|0.9971
1|0|82|0.997
1|0|83|0.997
1|0|84|0.997
1|0|85|0.9969
1|0|86|0.9969
1|0|87|0.9968
1|0|88|0.9968
1|0|89|0.9968
1|0|90|0.9967
1|0|91|0.9967
1|0|92|0.9966
1|0|93|0.9966
1|0|94|0.9966
1|0|95|0.9965
